year,variant,decile,average_change,relative_change,average_change_tax,relative_change_tax
2026,with_surtax,1,61.94,0.005209,61.56,0.005177
2026,with_surtax,2,448.77,0.015067,450.08,0.015111
2026,with_surtax,3,828.7,0.020294,825.91,0.020226
2026,with_surtax,4,855.6,0.016085,857.59,0.016122
2026,with_surtax,5,1177.7,0.01732,1182.3,0.017387
2026,with_surtax,6,2002.31,0.023632,2000.28,0.023608
2026,with_surtax,7,1543.97,0.014242,1546.18,0.014263
2026,with_surtax,8,729.88,0.005454,729.98,0.005455
2026,with_surtax,9,247.81,0.001424,248.93,0.001431
2026,with_surtax,10,-6906.55,-0.016509,-6912.13,-0.016522
2026,with_surtax_lsr_cg,1,58.58,0.004926,61.64,0.005184
2026,with_surtax_lsr_cg,2,425.84,0.014297,450.08,0.015111
2026,with_surtax_lsr_cg,3,794.47,0.019456,832.51,0.020388
2026,with_surtax_lsr_cg,4,818.57,0.015389,862.13,0.016208
2026,with_surtax_lsr_cg,5,1124.65,0.01654,1185.37,0.017433
2026,with_surtax_lsr_cg,6,1923.34,0.0227,2016.78,0.023802
2026,with_surtax_lsr_cg,7,1487.13,0.013718,1561.97,0.014408
2026,with_surtax_lsr_cg,8,703.95,0.005261,736.66,0.005505
2026,with_surtax_lsr_cg,9,239.44,0.001376,251.69,0.001446
2026,with_surtax_lsr_cg,10,-6866.06,-0.016412,-6952.89,-0.01662
2027,with_surtax,1,68.85,0.005672,68.86,0.005672
2027,with_surtax,2,476.52,0.015353,477.5,0.015385
2027,with_surtax,3,831.01,0.019559,826.36,0.01945
2027,with_surtax,4,909.46,0.016469,911.5,0.016506
2027,with_surtax,5,1263.58,0.017898,1267.35,0.017951
2027,with_surtax,6,1947.65,0.022161,1945.18,0.022133
2027,with_surtax,7,1438.38,0.012755,1443.52,0.012801
2027,with_surtax,8,761.39,0.005479,761.38,0.005479
2027,with_surtax,9,248.38,0.001377,249.55,0.001384
2027,with_surtax,10,-6938.24,-0.016118,-6943.86,-0.016131
2027,with_surtax_lsr_cg,1,65.09,0.005362,68.95,0.00568
2027,with_surtax_lsr_cg,2,452.08,0.014565,477.5,0.015385
2027,with_surtax_lsr_cg,3,796.38,0.018744,832.64,0.019598
2027,with_surtax_lsr_cg,4,870.17,0.015758,916.33,0.016594
2027,with_surtax_lsr_cg,5,1206.16,0.017085,1270.46,0.017995
2027,with_surtax_lsr_cg,6,1871.64,0.021296,1962.53,0.02233
2027,with_surtax_lsr_cg,7,1386.59,0.012296,1459.03,0.012939
2027,with_surtax_lsr_cg,8,735.1,0.00529,768.03,0.005527
2027,with_surtax_lsr_cg,9,239.67,0.001329,252.03,0.001398
2027,with_surtax_lsr_cg,10,-6894.54,-0.016016,-6987.73,-0.016233
2028,with_surtax,1,69.0,0.00554,69.01,0.005541
2028,with_surtax,2,540.82,0.016905,541.92,0.01694
2028,with_surtax,3,805.94,0.018335,801.28,0.018229
2028,with_surtax,4,942.23,0.016453,944.3,0.016489
2028,with_surtax,5,1336.55,0.018277,1340.58,0.018333
2028,with_surtax,6,1955.37,0.021407,1953.25,0.021384
2028,with_surtax,7,1416.62,0.012085,1420.9,0.012121
2028,with_surtax,8,736.64,0.005103,736.6,0.005102
2028,with_surtax,9,250.84,0.001343,252.04,0.001349
2028,with_surtax,10,-6947.2,-0.015725,-6952.89,-0.015738
2028,with_surtax_lsr_cg,1,65.23,0.005237,69.12,0.005549
2028,with_surtax_lsr_cg,2,513.02,0.016036,541.92,0.01694
2028,with_surtax_lsr_cg,3,772.24,0.017568,807.12,0.018361
2028,with_surtax_lsr_cg,4,904.82,0.0158,949.11,0.016573
2028,with_surtax_lsr_cg,5,1275.53,0.017443,1343.67,0.018375
2028,with_surtax_lsr_cg,6,1880.76,0.02059,1971.86,0.021588
2028,with_surtax_lsr_cg,7,1371.63,0.011701,1435.92,0.012249
2028,with_surtax_lsr_cg,8,711.01,0.004925,742.86,0.005146
2028,with_surtax_lsr_cg,9,242.01,0.001295,254.51,0.001362
2028,with_surtax_lsr_cg,10,-6900.72,-0.015619,-6999.68,-0.015843
2029,with_surtax,1,79.52,0.006189,79.54,0.00619
2029,with_surtax,2,639.23,0.019211,639.97,0.019233
2029,with_surtax,3,897.64,0.019563,893.5,0.019473
2029,with_surtax,4,1079.42,0.018198,1081.72,0.018237
2029,with_surtax,5,1552.38,0.020508,1557.7,0.020578
2029,with_surtax,6,2149.56,0.022698,2148.46,0.022686
2029,with_surtax,7,1573.88,0.012972,1577.76,0.013004
2029,with_surtax,8,772.65,0.005164,772.7,0.005164
2029,with_surtax,9,291.94,0.001515,292.85,0.001519
2029,with_surtax,10,-7062.79,-0.015512,-7068.6,-0.015524
2029,with_surtax_lsr_cg,1,75.0,0.005837,79.67,0.0062
2029,with_surtax_lsr_cg,2,607.04,0.018244,639.98,0.019234
2029,with_surtax_lsr_cg,3,861.33,0.018772,900.75,0.019631
2029,with_surtax_lsr_cg,4,1031.77,0.017395,1086.63,0.01832
2029,with_surtax_lsr_cg,5,1482.96,0.019591,1562.21,0.020638
2029,with_surtax_lsr_cg,6,2069.22,0.021849,2168.74,0.0229
2029,with_surtax_lsr_cg,7,1519.3,0.012522,1596.04,0.013155
2029,with_surtax_lsr_cg,8,745.84,0.004984,779.14,0.005207
2029,with_surtax_lsr_cg,9,281.78,0.001462,295.77,0.001535
2029,with_surtax_lsr_cg,10,-7012.69,-0.015402,-7119.31,-0.015636
2030,with_surtax,1,86.34,0.006446,86.36,0.006447
2030,with_surtax,2,687.94,0.019866,688.75,0.019889
2030,with_surtax,3,901.51,0.018891,897.36,0.018804
2030,with_surtax,4,1131.92,0.018382,1134.35,0.018421
2030,with_surtax,5,1639.91,0.020865,1645.44,0.020935
2030,with_surtax,6,2118.43,0.021505,2117.17,0.021492
2030,with_surtax,7,1513.02,0.012006,1516.39,0.012033
2030,with_surtax,8,770.77,0.004986,770.79,0.004986
2030,with_surtax,9,288.39,0.001446,289.29,0.001451
2030,with_surtax,10,-7324.96,-0.015576,-7331.01,-0.015588
2030,with_surtax_lsr_cg,1,81.37,0.006075,86.5,0.006458
2030,with_surtax_lsr_cg,2,652.73,0.018849,688.75,0.019889
2030,with_surtax_lsr_cg,3,868.61,0.018202,907.82,0.019023
2030,with_surtax_lsr_cg,4,1083.63,0.017598,1139.94,0.018512
2030,with_surtax_lsr_cg,5,1572.51,0.020007,1651.55,0.021013
2030,with_surtax_lsr_cg,6,2040.24,0.020711,2138.2,0.021706
2030,with_surtax_lsr_cg,7,1460.92,0.011593,1534.15,0.012174
2030,with_surtax_lsr_cg,8,744.4,0.004815,777.03,0.005026
