year,variant,metric,value
2026,with_surtax,budgetary_impact,-40903477793.84793
2026,with_surtax,federal_tax_revenue_impact,-40926686960.70846
2026,with_surtax,state_tax_revenue_impact,23209166.86052934
2026,with_surtax,tax_revenue_impact,-40903477793.84793
2026,with_surtax,benefit_spending_impact,0.0
2026,with_surtax,baseline_net_income,0.0
2026,with_surtax,households,157233733.87982696
2026,with_surtax,total_cost,40903477793.84793
2026,with_surtax,beneficiaries,52988212.65507507
2026,with_surtax,avg_benefit,2270.6817751111817
2026,with_surtax,winners,52901085.557907104
2026,with_surtax,losers,585065.9020062193
2026,with_surtax,winners_rate,33.644870125859356
2026,with_surtax,losers_rate,0.3720994773636696
2026,with_surtax,poverty_baseline_rate,21.11338003563769
2026,with_surtax,poverty_reform_rate,20.87366811484484
2026,with_surtax,poverty_rate_change,-0.23971192079284975
2026,with_surtax,poverty_percent_change,-1.1353554967903543
2026,with_surtax,child_poverty_baseline_rate,20.50538361761859
2026,with_surtax,child_poverty_reform_rate,20.423452950569008
2026,with_surtax,child_poverty_rate_change,-0.0819306670495834
2026,with_surtax,child_poverty_percent_change,-0.39955686066359236
2026,with_surtax,deep_poverty_baseline_rate,8.130333241990359
2026,with_surtax,deep_poverty_reform_rate,8.118721862883831
2026,with_surtax,deep_poverty_rate_change,-0.011611379106527764
2026,with_surtax,deep_poverty_percent_change,-0.14281553733319327
2026,with_surtax,deep_child_poverty_baseline_rate,5.796791073011341
2026,with_surtax,deep_child_poverty_reform_rate,5.79359298206639
2026,with_surtax,deep_child_poverty_rate_change,-0.0031980909449504935
2026,with_surtax,deep_child_poverty_percent_change,-0.05517002259819477
2026,with_surtax_lsr_cg,budgetary_impact,-41435794626.06661
2026,with_surtax_lsr_cg,federal_tax_revenue_impact,-41269753508.29052
2026,with_surtax_lsr_cg,state_tax_revenue_impact,-123473998.3147403
2026,with_surtax_lsr_cg,tax_revenue_impact,-41393227506.60526
2026,with_surtax_lsr_cg,benefit_spending_impact,42567119.46135305
2026,with_surtax_lsr_cg,baseline_net_income,0.0
2026,with_surtax_lsr_cg,households,157233733.87982696
2026,with_surtax_lsr_cg,total_cost,41435794626.06661
2026,with_surtax_lsr_cg,beneficiaries,52994106.83049011
2026,with_surtax_lsr_cg,avg_benefit,2177.2157740368234
2026,with_surtax_lsr_cg,winners,52987634.49455261
2026,with_surtax_lsr_cg,losers,585065.9020062193
2026,with_surtax_lsr_cg,winners_rate,33.69991488916165
2026,with_surtax_lsr_cg,losers_rate,0.3720994773636696
2026,with_surtax_lsr_cg,poverty_baseline_rate,21.11338003563769
2026,with_surtax_lsr_cg,poverty_reform_rate,20.87366811484484
2026,with_surtax_lsr_cg,poverty_rate_change,-0.23971192079284975
2026,with_surtax_lsr_cg,poverty_percent_change,-1.1353554967903543
2026,with_surtax_lsr_cg,child_poverty_baseline_rate,20.50538361761859
2026,with_surtax_lsr_cg,child_poverty_reform_rate,20.423452950569008
2026,with_surtax_lsr_cg,child_poverty_rate_change,-0.0819306670495834
2026,with_surtax_lsr_cg,child_poverty_percent_change,-0.39955686066359236
2026,with_surtax_lsr_cg,deep_poverty_baseline_rate,8.130333241990359
2026,with_surtax_lsr_cg,deep_poverty_reform_rate,8.118721862883831
2026,with_surtax_lsr_cg,deep_poverty_rate_change,-0.011611379106527764
2026,with_surtax_lsr_cg,deep_poverty_percent_change,-0.14281553733319327
2026,with_surtax_lsr_cg,deep_child_poverty_baseline_rate,5.796791073011341
2026,with_surtax_lsr_cg,deep_child_poverty_reform_rate,5.79359298206639
2026,with_surtax_lsr_cg,deep_child_poverty_rate_change,-0.0031980909449504935
2026,with_surtax_lsr_cg,deep_child_poverty_percent_change,-0.05517002259819477
2027,with_surtax,budgetary_impact,-42385284364.889496
2027,with_surtax,federal_tax_revenue_impact,-42394070802.50941
2027,with_surtax,state_tax_revenue_impact,8786437.619911134
2027,with_surtax,tax_revenue_impact,-42385284364.889496
2027,with_surtax,benefit_spending_impact,0.0
2027,with_surtax,baseline_net_income,0.0
2027,with_surtax,households,158124994.14734682
2027,with_surtax,total_cost,42385284364.889496
2027,with_surtax,beneficiaries,52567577.68211794
2027,with_surtax,avg_benefit,2334.584361384384
2027,with_surtax,winners,52567577.68211794
2027,with_surtax,losers,593940.062937917
2027,with_surtax,winners_rate,33.24431913220088
2027,with_surtax,losers_rate,0.37561428295419336
2027,with_surtax,poverty_baseline_rate,20.794204787866096
2027,with_surtax,poverty_reform_rate,20.536678962749676
2027,with_surtax,poverty_rate_change,-0.25752582511642075
2027,with_surtax,poverty_percent_change,-1.2384499803844053
2027,with_surtax,child_poverty_baseline_rate,20.41544421927348
2027,with_surtax,child_poverty_reform_rate,20.227428341709444
2027,with_surtax,child_poverty_rate_change,-0.18801587756403393
2027,with_surtax,child_poverty_percent_change,-0.9209492360030793
2027,with_surtax,deep_poverty_baseline_rate,7.975466505539799
2027,with_surtax,deep_poverty_reform_rate,7.965105249001189
2027,with_surtax,deep_poverty_rate_change,-0.01036125653861042
2027,with_surtax,deep_poverty_percent_change,-0.12991411262793767
2027,with_surtax,deep_child_poverty_baseline_rate,5.634298140873545
2027,with_surtax,deep_child_poverty_reform_rate,5.631100049820054
2027,with_surtax,deep_child_poverty_rate_change,-0.0031980910534912255
2027,with_surtax,deep_child_poverty_percent_change,-0.056761125761005456
2027,with_surtax_lsr_cg,budgetary_impact,-42882974500.21187
2027,with_surtax_lsr_cg,federal_tax_revenue_impact,-42715456415.14974
2027,with_surtax_lsr_cg,state_tax_revenue_impact,-140263209.943413
2027,with_surtax_lsr_cg,tax_revenue_impact,-42855719625.093155
2027,with_surtax_lsr_cg,benefit_spending_impact,27254875.11871466
2027,with_surtax_lsr_cg,baseline_net_income,0.0
2027,with_surtax_lsr_cg,households,158124994.14734682
2027,with_surtax_lsr_cg,total_cost,42882974500.21187
2027,with_surtax_lsr_cg,beneficiaries,52567577.68211794
2027,with_surtax_lsr_cg,avg_benefit,2238.7812573540077
2027,with_surtax_lsr_cg,winners,52567577.68211794
2027,with_surtax_lsr_cg,losers,594309.8652145283
2027,with_surtax_lsr_cg,winners_rate,33.24431913220088
2027,with_surtax_lsr_cg,losers_rate,0.37584815001525185
2027,with_surtax_lsr_cg,poverty_baseline_rate,20.794204787866096
2027,with_surtax_lsr_cg,poverty_reform_rate,20.624080028592417
2027,with_surtax_lsr_cg,poverty_rate_change,-0.17012475927367987
2027,with_surtax_lsr_cg,poverty_percent_change,-0.8181354421062144
2027,with_surtax_lsr_cg,child_poverty_baseline_rate,20.41544421927348
2027,with_surtax_lsr_cg,child_poverty_reform_rate,20.22876530488227
2027,with_surtax_lsr_cg,child_poverty_rate_change,-0.18667891439120865
2027,with_surtax_lsr_cg,child_poverty_percent_change,-0.9144004528442828
2027,with_surtax_lsr_cg,deep_poverty_baseline_rate,7.975466505539799
2027,with_surtax_lsr_cg,deep_poverty_reform_rate,7.965105249001189
2027,with_surtax_lsr_cg,deep_poverty_rate_change,-0.01036125653861042
2027,with_surtax_lsr_cg,deep_poverty_percent_change,-0.12991411262793767
2027,with_surtax_lsr_cg,deep_child_poverty_baseline_rate,5.634298140873545
2027,with_surtax_lsr_cg,deep_child_poverty_reform_rate,5.631100049820054
2027,with_surtax_lsr_cg,deep_child_poverty_rate_change,-0.0031980910534912255
2027,with_surtax_lsr_cg,deep_child_poverty_percent_change,-0.056761125761005456
2028,with_surtax,budgetary_impact,-45554856850.50424
2028,with_surtax,federal_tax_revenue_impact,-45554783080.89195
2028,with_surtax,state_tax_revenue_impact,-73769.61228757352
2028,with_surtax,tax_revenue_impact,-45554856850.50424
2028,with_surtax,benefit_spending_impact,0.0
2028,with_surtax,baseline_net_income,0.0
2028,with_surtax,households,158856917.69091704
2028,with_surtax,total_cost,45554856850.50424
2028,with_surtax,beneficiaries,53267405.808764935
2028,with_surtax,avg_benefit,2370.0726159938654
2028,with_surtax,winners,53267405.808764935
2028,with_surtax,losers,594554.1575867713
2028,with_surtax,winners_rate,33.53168787550421
2028,with_surtax,losers_rate,0.3742702340124569
2028,with_surtax,poverty_baseline_rate,20.34260247634639
2028,with_surtax,poverty_reform_rate,20.127896018559056
2028,with_surtax,poverty_rate_change,-0.214706457787333
2028,with_surtax,poverty_percent_change,-1.055452261022087
2028,with_surtax,child_poverty_baseline_rate,19.755822680139328
2028,with_surtax,child_poverty_reform_rate,19.571656381609447
2028,with_surtax,child_poverty_rate_change,-0.1841662985298811
2028,with_surtax,child_poverty_percent_change,-0.9322127532305947
2028,with_surtax,deep_poverty_baseline_rate,7.979765149151631
2028,with_surtax,deep_poverty_reform_rate,7.972155129706332
2028,with_surtax,deep_poverty_rate_change,-0.007610019445299265
2028,with_surtax,deep_poverty_percent_change,-0.0953664588250235
2028,with_surtax,deep_child_poverty_baseline_rate,5.628473664880897
2028,with_surtax,deep_child_poverty_reform_rate,5.628473664880897
2028,with_surtax,deep_child_poverty_rate_change,0.0
2028,with_surtax,deep_child_poverty_percent_change,0.0
2028,with_surtax_lsr_cg,budgetary_impact,-46171960102.56954
2028,with_surtax_lsr_cg,federal_tax_revenue_impact,-45856630716.963234
2028,with_surtax_lsr_cg,state_tax_revenue_impact,-146067352.12778163
2028,with_surtax_lsr_cg,tax_revenue_impact,-46002698069.09102
2028,with_surtax_lsr_cg,benefit_spending_impact,169262033.47852403
2028,with_surtax_lsr_cg,baseline_net_income,0.0
2028,with_surtax_lsr_cg,households,158856917.69091704
2028,with_surtax_lsr_cg,total_cost,46171960102.56954
2028,with_surtax_lsr_cg,beneficiaries,53340556.37437773
2028,with_surtax_lsr_cg,avg_benefit,2272.169845483508
2028,with_surtax_lsr_cg,winners,53340556.37437773
2028,with_surtax_lsr_cg,losers,594554.1575867713
2028,with_surtax_lsr_cg,winners_rate,33.5777359586951
2028,with_surtax_lsr_cg,losers_rate,0.3742702340124569
2028,with_surtax_lsr_cg,poverty_baseline_rate,20.34260247634639
2028,with_surtax_lsr_cg,poverty_reform_rate,20.127896018559056
2028,with_surtax_lsr_cg,poverty_rate_change,-0.214706457787333
2028,with_surtax_lsr_cg,poverty_percent_change,-1.055452261022087
2028,with_surtax_lsr_cg,child_poverty_baseline_rate,19.755822680139328
2028,with_surtax_lsr_cg,child_poverty_reform_rate,19.571656381609447
2028,with_surtax_lsr_cg,child_poverty_rate_change,-0.1841662985298811
2028,with_surtax_lsr_cg,child_poverty_percent_change,-0.9322127532305947
2028,with_surtax_lsr_cg,deep_poverty_baseline_rate,7.979765149151631
2028,with_surtax_lsr_cg,deep_poverty_reform_rate,7.972155129706332
2028,with_surtax_lsr_cg,deep_poverty_rate_change,-0.007610019445299265
2028,with_surtax_lsr_cg,deep_poverty_percent_change,-0.0953664588250235
2028,with_surtax_lsr_cg,deep_child_poverty_baseline_rate,5.628473664880897
2028,with_surtax_lsr_cg,deep_child_poverty_reform_rate,5.628473664880897
2028,with_surtax_lsr_cg,deep_child_poverty_rate_change,0.0
2028,with_surtax_lsr_cg,deep_child_poverty_percent_change,0.0
2029,with_surtax,budgetary_impact,-60068233780.42125
2029,with_surtax,federal_tax_revenue_impact,-60102106478.06267
2029,with_surtax,state_tax_revenue_impact,33872697.641419165
2029,with_surtax,tax_revenue_impact,-60068233780.42125
2029,with_surtax,benefit_spending_impact,0.0
2029,with_surtax,baseline_net_income,0.0
2029,with_surtax,households,159471030.54063693
2029,with_surtax,total_cost,60068233780.42125
2029,with_surtax,beneficiaries,57787902.317546844
2029,with_surtax,avg_benefit,2467.681022907732
2029,with_surtax,winners,57787902.317546844
2029,with_surtax,losers,669370.0954975054
2029,with_surtax,winners_rate,36.237241410954034
2029,with_surtax,losers_rate,0.4197440081927196
2029,with_surtax,poverty_baseline_rate,20.118956328140676
2029,with_surtax,poverty_reform_rate,19.6409787944332
2029,with_surtax,poverty_rate_change,-0.4779775337074774
2029,with_surtax,poverty_percent_change,-2.375757101470136
2029,with_surtax,child_poverty_baseline_rate,19.976603244447954
2029,with_surtax,child_poverty_reform_rate,19.22706876958758
2029,with_surtax,child_poverty_rate_change,-0.7495344748603756
2029,with_surtax,child_poverty_percent_change,-3.752061677796458
2029,with_surtax,deep_poverty_baseline_rate,7.809155774011933
2029,with_surtax,deep_poverty_reform_rate,7.716209587044955
2029,with_surtax,deep_poverty_rate_change,-0.09294618696697832
2029,with_surtax,deep_poverty_percent_change,-1.190220680144372
2029,with_surtax,deep_child_poverty_baseline_rate,5.213466530013047
2029,with_surtax,deep_child_poverty_reform_rate,5.0698011893297945
2029,with_surtax,deep_child_poverty_rate_change,-0.14366534068325265
2029,with_surtax,deep_child_poverty_percent_change,-2.755658636268125
2029,with_surtax_lsr_cg,budgetary_impact,-60645802051.65749
2029,with_surtax_lsr_cg,federal_tax_revenue_impact,-60489348858.2007
2029,with_surtax_lsr_cg,state_tax_revenue_impact,-126049546.15001349
2029,with_surtax_lsr_cg,tax_revenue_impact,-60615398404.350716
2029,with_surtax_lsr_cg,benefit_spending_impact,30403647.306777395
2029,with_surtax_lsr_cg,baseline_net_income,0.0
2029,with_surtax_lsr_cg,households,159471030.54063693
2029,with_surtax_lsr_cg,total_cost,60645802051.65749
2029,with_surtax_lsr_cg,beneficiaries,57972089.59919357
2029,with_surtax_lsr_cg,avg_benefit,2360.2555135665934
2029,with_surtax_lsr_cg,winners,57861585.94294357
2029,with_surtax_lsr_cg,losers,672465.2358783648
2029,with_surtax_lsr_cg,winners_rate,36.28344643336276
2029,with_surtax_lsr_cg,losers_rate,0.4216848875928001
2029,with_surtax_lsr_cg,poverty_baseline_rate,20.118956328140676
2029,with_surtax_lsr_cg,poverty_reform_rate,19.6409787944332
2029,with_surtax_lsr_cg,poverty_rate_change,-0.4779775337074774
2029,with_surtax_lsr_cg,poverty_percent_change,-2.375757101470136
2029,with_surtax_lsr_cg,child_poverty_baseline_rate,19.976603244447954
2029,with_surtax_lsr_cg,child_poverty_reform_rate,19.22706876958758
2029,with_surtax_lsr_cg,child_poverty_rate_change,-0.7495344748603756
2029,with_surtax_lsr_cg,child_poverty_percent_change,-3.752061677796458
2029,with_surtax_lsr_cg,deep_poverty_baseline_rate,7.809155774011933
2029,with_surtax_lsr_cg,deep_poverty_reform_rate,7.716209587044955
2029,with_surtax_lsr_cg,deep_poverty_rate_change,-0.09294618696697832
2029,with_surtax_lsr_cg,deep_poverty_percent_change,-1.190220680144372
2029,with_surtax_lsr_cg,deep_child_poverty_baseline_rate,5.213466530013047
2029,with_surtax_lsr_cg,deep_child_poverty_reform_rate,5.0698011893297945
2029,with_surtax_lsr_cg,deep_child_poverty_rate_change,-0.14366534068325265
2029,with_surtax_lsr_cg,deep_child_poverty_percent_change,-2.755658636268125
2030,with_surtax,budgetary_impact,-59346457281.55495
2030,with_surtax,federal_tax_revenue_impact,-59373514963.75636
2030,with_surtax,state_tax_revenue_impact,27057682.201417252
2030,with_surtax,tax_revenue_impact,-59346457281.55495
2030,with_surtax,benefit_spending_impact,0.0
2030,with_surtax,baseline_net_income,0.0
2030,with_surtax,households,160054349.16845906
2030,with_surtax,total_cost,59346457281.55495
2030,with_surtax,beneficiaries,56902998.37421799
2030,with_surtax,avg_benefit,2551.4772479506423
2030,with_surtax,winners,56902998.37421799
2030,with_surtax,losers,675183.3272062043
2030,with_surtax,winners_rate,35.55229749759997
2030,with_surtax,losers_rate,0.4218462857860651
2030,with_surtax,poverty_baseline_rate,19.12523804766225
2030,with_surtax,poverty_reform_rate,18.918872489165352
2030,with_surtax,poverty_rate_change,-0.20636555849689842
2030,with_surtax,poverty_percent_change,-1.079022169463262
2030,with_surtax,child_poverty_baseline_rate,18.90036228235486
2030,with_surtax,child_poverty_reform_rate,18.801146128082
2030,with_surtax,child_poverty_rate_change,-0.09921615427285957
2030,with_surtax,child_poverty_percent_change,-0.5249431349021628
2030,with_surtax,deep_poverty_baseline_rate,7.862536361924216
2030,with_surtax,deep_poverty_reform_rate,7.7698426089416435
2030,with_surtax,deep_poverty_rate_change,-0.09269375298257287
2030,with_surtax,deep_poverty_percent_change,-1.1789294028763986
2030,with_surtax,deep_child_poverty_baseline_rate,5.20939376799112
2030,with_surtax,deep_child_poverty_reform_rate,5.065728421502232
2030,with_surtax,deep_child_poverty_rate_change,-0.14366534648888774
2030,with_surtax,deep_child_poverty_percent_change,-2.7578131523025355
2030,with_surtax_lsr_cg,budgetary_impact,-60063641136.966064
2030,with_surtax_lsr_cg,federal_tax_revenue_impact,-59821507654.698456
2030,with_surtax_lsr_cg,state_tax_revenue_impact,-130150196.87317322
2030,with_surtax_lsr_cg,tax_revenue_impact,-59951657851.57163
2030,with_surtax_lsr_cg,benefit_spending_impact,111983285.39442931
2030,with_surtax_lsr_cg,baseline_net_income,0.0
2030,with_surtax_lsr_cg,households,160054349.16845906
2030,with_surtax_lsr_cg,total_cost,60063641136.966064
