year,variant,bracket,beneficiaries,total_cost,avg_benefit,total_cost_tax,avg_benefit_tax
2026,with_surtax,Under $50k,15300605.869916916,22657437546.34754,1480.8196315215964,22646937565.81591,1480.1333854591267
2026,with_surtax,$50k-$100k,21840524.970168114,56969531703.91084,2608.432342250257,57016032344.75172,2610.5614412945515
2026,with_surtax,$100k-$200k,14565084.272579193,37976124936.30904,2607.339870171874,38024550499.465614,2610.664640715615
2026,with_surtax,$200k-$500k,998966.8429288864,2356111059.214246,2358.5478095612534,2357869930.0309453,2360.3084994471587
2026,with_surtax,$500k-$1M,181957.4050140381,223360927.96470642,1227.5451386409586,217438769.79144546,1194.9981907835518
2026,with_surtax,$1M-$2M,299617.61230134964,-5063621426.557168,-16900.279618623605,-5069973213.902781,-16921.479264721926
2026,with_surtax,Over $2M,244044.501683782,-74266228215.57608,-304314.2857273045,-74317108314.84048,-304522.77269961225
2026,with_surtax_lsr_cg,Under $50k,15301187.673871994,21627296228.187294,1413.4390538270202,22698570261.914185,1483.451529757642
2026,with_surtax_lsr_cg,$50k-$100k,21927643.688551903,54564216609.023346,2488.375740869527,57316896238.14368,2613.910416104945
2026,with_surtax_lsr_cg,$100k-$200k,14563942.18273735,36570466198.25202,2511.0279716434893,38460356440.26766,2640.7929911898955
2026,with_surtax_lsr_cg,$200k-$500k,998957.3470773697,2268123610.4620295,2270.4909444810983,2384452977.676123,2386.941729446479
2026,with_surtax_lsr_cg,$500k-$1M,181957.4050140381,215321918.79641056,1183.3644186110391,221973010.40020937,1219.9174327809526
2026,with_surtax_lsr_cg,$1M-$2M,299617.61230134964,-4945974145.631613,-16507.621523453858,-5163497360.199137,-17233.62428709895
2026,with_surtax_lsr_cg,Over $2M,244044.501683782,-73877834528.67834,-302722.7985836974,-74699973841.86522,-306091.60758170614
2027,with_surtax,Under $50k,14224631.596809387,21024423344.17636,1478.0293746863842,20994659562.026497,1475.93696322762
2027,with_surtax,$50k-$100k,21563107.87753868,55902091956.76482,2592.4877004856758,55915720991.524345,2593.119753844446
2027,with_surtax,$100k-$200k,15326081.64006424,42666436833.98784,2783.9103194160593,42752562952.246185,2789.529897875905
2027,with_surtax,$200k-$500k,1331493.1298394203,2768879919.3170767,2079.530008278005,2771607740.8683443,2081.5787019513978
2027,with_surtax,$500k-$1M,144802.13919067383,222516750.9535265,1536.695191087743,216771420.91714677,1497.0180836327604
2027,with_surtax,$1M-$2M,270309.7918577194,-5267046859.749689,-19485.224059223347,-5274108920.873127,-19511.34986500679
2027,with_surtax,Over $2M,245427.83974474834,-74986459887.89407,-305533.6345130285,-75037711009.09149,-305742.45809738926
2027,with_surtax_lsr_cg,Under $50k,14231891.560432434,20054153349.265926,1409.0996452657473,21024785051.413742,1477.3008185269582
2027,with_surtax_lsr_cg,$50k-$100k,21600316.50089073,53773668540.404076,2489.485213709096,56475475312.10863,2614.5670277460863
2027,with_surtax_lsr_cg,$100k-$200k,15281982.855365753,40844584371.359604,2672.728058781875,42963225828.97541,2811.3646138459267
2027,with_surtax_lsr_cg,$200k-$500k,1331493.1298394203,2663795074.60612,2000.6074495685734,2803098311.081022,2105.229271005761
