year,variant,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,with_surtax,All,0.08897861761890494,0.27715330625593393,0.6291682762834976,0.0044401601813012425,0.00025963966036228616
2026,with_surtax,1,9.686615846991764e-05,0.10431942834901577,0.8955837054925143,0.0,0.0
2026,with_surtax,2,0.10728542122815284,0.09426129946776411,0.798453279304083,0.0,0.0
2026,with_surtax,3,0.1270408412969675,0.19990093484379937,0.6705235869146081,0.002534636944625033,0.0
2026,with_surtax,4,0.09078833074487747,0.4507509160527722,0.4518145093651213,0.006646243837229026,0.0
2026,with_surtax,5,0.1684553772140259,0.3266712686304396,0.5040033562984126,0.0008699978571218722,0.0
2026,with_surtax,6,0.30615440691086376,0.36181086599938167,0.33203472708975457,0.0,0.0
2026,with_surtax,7,0.07721498460549497,0.57524984100641,0.3474566570124592,7.851737563582051e-05,0.0
2026,with_surtax,8,0.0064096777177616,0.46525441469409057,0.5283359075881479,0.0,0.0
2026,with_surtax,9,0.0010326838467154948,0.13705641413112948,0.861910902022155,0.0,0.0
2026,with_surtax,10,0.0009343047703772151,0.06622637806135072,0.8960320116357947,0.034212292542503804,0.002595012989973325
2026,with_surtax_lsr_cg,All,0.08359459436225831,0.28253732951258054,0.6291682762834976,0.0044401601813012425,0.00025963966036228616
2026,with_surtax_lsr_cg,1,9.686615846991764e-05,0.10431942834901577,0.8955837054925143,0.0,0.0
2026,with_surtax_lsr_cg,2,0.09823701817764259,0.10330970251827434,0.798453279304083,0.0,0.0
2026,with_surtax_lsr_cg,3,0.12608224779618232,0.20085952834458456,0.6705235869146081,0.002534636944625033,0.0
2026,with_surtax_lsr_cg,4,0.07966648169745585,0.4618727651001938,0.4518145093651213,0.006646243837229026,0.0
2026,with_surtax_lsr_cg,5,0.1577223786301126,0.3374042672143529,0.5040033562984126,0.0008699978571218722,0.0
2026,with_surtax_lsr_cg,6,0.2913423995278766,0.37662287338236883,0.33203472708975457,0.0,0.0
2026,with_surtax_lsr_cg,7,0.07262903968642473,0.5798357859254802,0.3474566570124592,7.851737563582051e-05,0.0
2026,with_surtax_lsr_cg,8,0.0039010811280499815,0.4677630112838022,0.5283359075881479,0.0,0.0
2026,with_surtax_lsr_cg,9,0.0010326838467154948,0.13705641413112948,0.861910902022155,0.0,0.0
2026,with_surtax_lsr_cg,10,0.0009343047703772151,0.06622637806135072,0.8960320116357947,0.034212292542503804,0.002595012989973325
2027,with_surtax,All,0.08582583535041236,0.2794575902397618,0.6299349464688244,0.004521988305771039,0.00025963963523035333
2027,with_surtax,1,0.0,0.10250436445867768,0.8974956355413223,0.0,0.0
2027,with_surtax,2,0.10764739261300522,0.09675695673354161,0.7955956506534532,0.0,0.0
2027,with_surtax,3,0.11583056671024476,0.20596105691903216,0.6757130444020238,0.002495331968699271,0.0
2027,with_surtax,4,0.0858665064996437,0.4718810682916242,0.43590267464081683,0.0063497505679152594,0.0
2027,with_surtax,5,0.167738561122266,0.33531110820353344,0.4960683550835952,0.0008819755906053616,0.0
2027,with_surtax,6,0.2950832686951729,0.37417477977714164,0.33074195152768554,0.0,0.0
2027,with_surtax,7,0.07476463168810961,0.5656163568792506,0.3589578629616784,0.0006611484709613817,0.0
2027,with_surtax,8,0.0063521334459303615,0.4331378325451695,0.5605100340089001,0.0,0.0
2027,with_surtax,9,0.0010330230782399892,0.14874215145144173,0.8502248254703183,0.0,0.0
2027,with_surtax,10,0.0009330513520373735,0.06346933900033992,0.8983546630522619,0.03465141508735071,0.0025915315080099273
2027,with_surtax_lsr_cg,All,0.07976279069194517,0.2850159770657415,0.630439604301312,0.004521988305771039,0.00025963963523035333
2027,with_surtax_lsr_cg,1,0.0,0.10250436445867768,0.8974956355413223,0.0,0.0
2027,with_surtax_lsr_cg,2,0.10308992781227491,0.10131442153427192,0.7955956506534532,0.0,0.0
2027,with_surtax_lsr_cg,3,0.11480726091691251,0.2069843627123644,0.6757130444020238,0.002495331968699271,0.0
2027,with_surtax_lsr_cg,4,0.07968745009053402,0.4780601247007339,0.43590267464081683,0.0063497505679152594,0.0
2027,with_surtax_lsr_cg,5,0.15945991643810373,0.3435897528876957,0.4960683550835952,0.0008819755906053616,0.0
2027,with_surtax_lsr_cg,6,0.2630851622282808,0.4061728862440337,0.33074195152768554,0.0,0.0
2027,with_surtax_lsr_cg,7,0.06878564342515706,0.5685807968810295,0.36197241122285206,0.0006611484709613817,0.0
2027,with_surtax_lsr_cg,8,0.0038530764400800475,0.4356368895510198,0.5605100340089001,0.0,0.0
2027,with_surtax_lsr_cg,9,0.0010330230782399892,0.14874215145144173,0.8502248254703183,0.0,0.0
2027,with_surtax_lsr_cg,10,0.0009330513520373735,0.06143800664819742,0.9003859954044043,0.03465141508735071,0.0025915315080099273
2028,with_surtax,All,0.0855999596626565,0.2790812246386252,0.6305371877712395,0.0045219882644636005,0.00025963966301511426
2028,with_surtax,1,0.0,0.09864344279389128,0.9013565572061087,0.0,0.0
2028,with_surtax,2,0.11296152832884919,0.0926844095768077,0.7943540620943431,0.0,0.0
2028,with_surtax,3,0.11523449960869632,0.2036933373363793,0.6785505761648433,0.002521586890081108,0.0
2028,with_surtax,4,0.09069881688794175,0.47628882197612066,0.4265643773330145,0.0064479838029230995,0.0
2028,with_surtax,5,0.17652592359201502,0.3335510617851636,0.48905498962768346,0.0008680249951379683,0.0
2028,with_surtax,6,0.27577740421427743,0.3957455092814477,0.3284770865042749,0.0,0.0
2028,with_surtax,7,0.07181157408058243,0.567337174223148,0.36018670818936166,0.0006645435069079143,0.0
2028,with_surtax,8,0.006228822045063349,0.424770719937922,0.5690004580170147,0.0,0.0
2028,with_surtax,9,0.001032866499521959,0.1488738337516389,0.8500932997488392,0.0,0.0
2028,with_surtax,10,0.0009331575274998522,0.06144499715860929,0.9003746612451777,0.03465535741389823,0.0025918266548151676
2028,with_surtax_lsr_cg,All,0.07237385354638293,0.29208430418598724,0.6307602143401511,0.0045219882644636005,0.00025963966301511426
2028,with_surtax_lsr_cg,1,0.0,0.09864344279389128,0.9013565572061087,0.0,0.0
2028,with_surtax_lsr_cg,2,0.10613800331850455,0.09950793458715235,0.7943540620943431,0.0,0.0
2028,with_surtax_lsr_cg,3,0.09874306212910315,0.22018477481597246,0.6785505761648433,0.002521586890081108,0.0
2028,with_surtax_lsr_cg,4,0.08591341580546524,0.48107422305859715,0.4265643773330145,0.0064479838029230995,0.0
2028,with_surtax_lsr_cg,5,0.1438991407251537,0.3661778446520249,0.48905498962768346,0.0008680249951379683,0.0
2028,with_surtax_lsr_cg,6,0.21397538398814583,0.4575475295075793,0.3284770865042749,0.0,0.0
2028,with_surtax_lsr_cg,7,0.06248489458002837,0.5766638537237021,0.36018670818936166,0.0006645435069079143,0.0
2028,with_surtax_lsr_cg,8,0.005711873117138986,0.42307838270657067,0.5712097441762903,0.0,0.0
2028,with_surtax_lsr_cg,9,0.001032866499521959,0.1488738337516389,0.8500932997488392,0.0,0.0
2028,with_surtax_lsr_cg,10,0.0009331575274998522,0.06144499715860929,0.9003746612451777,0.03465535741389823,0.0025918266548151676
2029,with_surtax,All,0.09763683650486014,0.2955431374350377,0.6020381612449652,0.004522225165474739,0.00025963964966222266
2029,with_surtax,1,0.010745960212205108,0.09856328832765543,0.8906907514601394,0.0,0.0
2029,with_surtax,2,0.1423867270382722,0.11287540717868833,0.7447378657830395,0.0,0.0
2029,with_surtax,3,0.10250191569092806,0.239265259374163,0.6556961253964649,0.0025366995384440327,0.0
2029,with_surtax,4,0.16915501776374325,0.42410223960627114,0.40019707147977296,0.006545671150212676,0.0
2029,with_surtax,5,0.20391399013813255,0.3505888733116864,0.44463928830840127,0.0008578482417797514,0.0
2029,with_surtax,6,0.2575263336164531,0.4570258120154963,0.2854478543680506,0.0,0.0
2029,with_surtax,7,0.06664128851468377,0.6222542537767229,0.3104386759261753,0.0006657817824180185,0.0
2029,with_surtax,8,0.01549694624702168,0.42283861408824164,0.5616644396647367,0.0,0.0
2029,with_surtax,9,0.0010326258752577822,0.16939480577247412,0.8295725683522681,0.0,0.0
2029,with_surtax,10,0.0009334957878451887,0.07206923662846747,0.8897342151092461,0.0346702863618964,0.0025927661125449107
2029,with_surtax_lsr_cg,All,0.08665286383680759,0.3065145420888092,0.6020507292592463,0.004522225165474739,0.00025963964966222266
2029,with_surtax_lsr_cg,1,0.0,0.10930924853986053,0.8906907514601394,0.0,0.0
2029,with_surtax_lsr_cg,2,0.12867126007733817,0.12646798051718552,0.7448607594054762,0.0,0.0
2029,with_surtax_lsr_cg,3,0.09388695812944121,0.24788021693564985,0.6556961253964649,0.0025366995384440327,0.0
2029,with_surtax_lsr_cg,4,0.14481730764846967,0.4484399497215447,0.40019707147977296,0.006545671150212676,0.0
2029,with_surtax_lsr_cg,5,0.18009373261529985,0.3744091308345191,0.44463928830840127,0.0008578482417797514,0.0
2029,with_surtax_lsr_cg,6,0.24134146482246338,0.47321068080948603,0.2854478543680506,0.0,0.0
2029,with_surtax_lsr_cg,7,0.06231894492244795,0.6265765973689588,0.3104386759261753,0.0006657817824180185,0.0
2029,with_surtax_lsr_cg,8,0.006231100374333112,0.4321044599609302,0.5616644396647367,0.0,0.0
2029,with_surtax_lsr_cg,9,0.0010326258752577822,0.16939480577247412,0.8295725683522681,0.0,0.0
2029,with_surtax_lsr_cg,10,0.0009334957878451887,0.07206923662846747,0.8897342151092461,0.0346702863618964,0.0025927661125449107
2030,with_surtax,All,0.09945440013928619,0.2888324868822958,0.606085467921975,0.0053680054024975625,0.0002596396539454375
2030,with_surtax,1,0.029384537155168557,0.08515458383254856,0.8854608790122829,0.0,0.0
2030,with_surtax,2,0.14624452592464107,0.11795688520435336,0.7357985888710056,0.0,0.0
2030,with_surtax,3,0.10655884889471864,0.2462640252448177,0.6446359076495491,0.0025412182109145363,0.0
2030,with_surtax,4,0.16666461825453144,0.40848966475984044,0.41840767230367604,0.006438044681952102,0.0
2030,with_surtax,5,0.21224969433693083,0.35030527643011766,0.4365792735203157,0.0008657557126357513,0.0
2030,with_surtax,6,0.2528827616567667,0.4494009710072993,0.297716267335934,0.0,0.0
2030,with_surtax,7,0.06672482679975965,0.6016449357584654,0.3309681395724795,0.0006620978692953773,0.0
2030,with_surtax,8,0.011079849975422695,0.3934570718786121,0.5954630781459652,0.0,0.0
2030,with_surtax,9,0.0010299838723488678,0.16973799954029578,0.8292320165873553,0.0,0.0
2030,with_surtax,10,0.0009336546620104338,0.07566779222069323,0.8776817457859033,0.043123599944519746,0.0025932073868732896
2030,with_surtax_lsr_cg,All,0.08778318491038277,0.30050370211119926,0.606085467921975,0.0053680054024975625,0.0002596396539454375
2030,with_surtax_lsr_cg,1,0.004764066400546882,0.10977505458717024,0.8854608790122829,0.0,0.0
2030,with_surtax_lsr_cg,2,0.14386901642166702,0.1203323947073274,0.7357985888710056,0.0,0.0
2030,with_surtax_lsr_cg,3,0.08939863695880311,0.2634242371807332,0.6446359076495491,0.0025412182109145363,0.0
2030,with_surtax_lsr_cg,4,0.16521977371024685,0.409934509304125,0.41840767230367604,0.006438044681952102,0.0
2030,with_surtax_lsr_cg,5,0.191939796734553,0.37061517403249555,0.4365792735203157,0.0008657557126357513,0.0
2030,with_surtax_lsr_cg,6,0.21226667378865188,0.49001705887541414,0.297716267335934,0.0,0.0
2030,with_surtax_lsr_cg,7,0.058653570921865704,0.6097161916363594,0.3309681395724795,0.0006620978692953773,0.0
2030,with_surtax_lsr_cg,8,0.006143232278717201,0.3983936895753176,0.5954630781459652,0.0,0.0
2030,with_surtax_lsr_cg,9,0.0010299838723488678,0.16973799954029578,0.8292320165873553,0.0,0.0
2030,with_surtax_lsr_cg,10,0.0009336546620104338,0.07566779222069323,0.8776817457859033,0.043123599944519746,0.0025932073868732896
2031,with_surtax,All,0.09486766209558814,0.2895860932149252,0.6098895352304888,0.005397069811638038,0.00025963964735986644
2031,with_surtax,1,0.029381285148810644,0.08099980810486272,0.8896189067463266,0.0,0.0
2031,with_surtax,2,0.14916648056358808,0.11865256016104801,0.7321809592753639,0.0,0.0
2031,with_surtax,3,0.11024528785747287,0.2502591038826198,0.6369741892930367,0.0025214189668706223,0.0
2031,with_surtax,4,0.1666399839692782,0.4094735613931243,0.417453233845745,0.00643322079185249,0.0
2031,with_surtax,5,0.21950710505837248,0.3551094243573567,0.4245136891579194,0.0008697814263513451,0.0
2031,with_surtax,6,0.20363380042893836,0.5013116885707025,0.2950545110003591,0.0,0.0
2031,with_surtax,7,0.057274102209397305,0.5948540920722217,0.34721594038611336,0.0006558653322676518,0.0
2031,with_surtax,8,0.011033270344673203,0.35858108957351936,0.6303856400818074,0.0,0.0
2031,with_surtax,9,0.0010313711171704215,0.16773286715015495,0.8312357617326747,0.0,0.0
2031,with_surtax,10,0.000933586894304779,0.06545029874813936,0.8876123616906741,0.04341073372309268,0.0025930189437892437
2031,with_surtax_lsr_cg,All,0.08363672894119013,0.30004373175113874,0.6106628298486733,0.005397069811638038,0.00025963964735986644
2031,with_surtax_lsr_cg,1,0.005443085392925446,0.10493800786074792,0.8896189067463266,0.0,0.0
2031,with_surtax_lsr_cg,2,0.14544124273520032,0.12237779798943578,0.7321809592753639,0.0,0.0
2031,with_surtax_lsr_cg,3,0.08982259315907974,0.27068179858101293,0.6369741892930367,0.0025214189668706223,0.0
2031,with_surtax_lsr_cg,4,0.14916427025037313,0.4269492751120294,0.417453233845745,0.00643322079185249,0.0
2031,with_surtax_lsr_cg,5,0.21349420444861086,0.36114013320793653,0.4244958809171013,0.0008697814263513451,0.0
2031,with_surtax_lsr_cg,6,0.18119060101324938,0.5237548879863915,0.2950545110003591,0.0,0.0
2031,with_surtax_lsr_cg,7,0.038679138571418914,0.6134490557102,0.34721594038611336,0.0006558653322676518,0.0
2031,with_surtax_lsr_cg,8,0.008729473144517049,0.36088488677367553,0.6303856400818074,0.0,0.0
2031,with_surtax_lsr_cg,9,0.0010313711171704215,0.16773286715015495,0.8312357617326747,0.0,0.0
2031,with_surtax_lsr_cg,10,0.000933586894304779,0.05770964114852629,0.8953530192902872,0.04341073372309268,0.0025930189437892437
2032,with_surtax,All,0.09362868895166392,0.29278813444788004,0.6079948080302908,0.005328728930206191,0.0002596396399589781
2032,with_surtax,1,0.02941376309975252,0.08106351104090456,0.8895227258593429,0.0,0.0
2032,with_surtax,2,0.15009787730122523,0.11952643790865193,0.7303756847901228,0.0,0.0
2032,with_surtax,3,0.1034832079933831,0.2686309238600741,0.6254654812150716,0.002420386931471183,0.0
2032,with_surtax,4,0.18503597631337593,0.38584730992399285,0.42268643485447444,0.006430278908156788,0.0
2032,with_surtax,5,0.2303130491228034,0.3887387759502307,0.38085670542876,9.14694982058942e-05,0.0
2032,with_surtax,6,0.18122511899121965,0.502984798155015,0.31579008285376536,0.0,0.0
2032,with_surtax,7,0.05001384370564775,0.5932321235893091,0.35609702723401954,0.0006570054710236708,0.0
2032,with_surtax,8,0.006094652762619349,0.3612692465237556,0.6326361007136251,0.0,0.0
2032,with_surtax,9,0.0010337627622278211,0.17238116784938573,0.8265850693883864,0.0,0.0
2032,with_surtax,10,0.0009333873801467368,0.057742622626640504,0.8951576152615087,0.043573909834809445,0.0025924648968945908
2032,with_surtax_lsr_cg,All,0.08618311322882534,0.30017521512822587,0.6080533030727836,0.005328728930206191,0.0002596396399589781
2032,with_surtax_lsr_cg,1,0.02941376309975252,0.08106351104090456,0.8895227258593429,0.0,0.0
2032,with_surtax_lsr_cg,2,0.15009787730122523,0.11952643790865193,0.7303756847901228,0.0,0.0
2032,with_surtax_lsr_cg,3,0.07917176466189914,0.2929423671915581,0.6254654812150716,0.002420386931471183,0.0
2032,with_surtax_lsr_cg,4,0.17961863141975626,0.3912646548176125,0.42268643485447444,0.006430278908156788,0.0
2032,with_surtax_lsr_cg,5,0.22114454752879165,0.39790727754424243,0.38085670542876,9.14694982058942e-05,0.0
2032,with_surtax_lsr_cg,6,0.17732033835489647,0.5068895787913381,0.31579008285376536,0.0,0.0
2032,with_surtax_lsr_cg,7,0.02199476927826304,0.6212511980166938,0.35609702723401954,0.0006570054710236708,0.0
